"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0626"	1062.6	"r"	0.00	203
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"1.0040"	1004	"i"	0.00	204
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.4109"	1410.9	"i"	0.00	205
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.1622"	1162.2	"r"	0.00	206
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.1310"	1131	"r"	0.00	207
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9540"	954	"i"	0.00	208
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9964"	996.4	"r"	0.00	209
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0879"	1087.9	"r"	0.00	210
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2727"	1272.7	"r"	0.00	211
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"1.0367"	1036.7	"i"	0.00	212
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.3049"	1304.9	"i"	0.00	213
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1690"	1169	"i"	0.00	214
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.3901"	1390.1	"r"	0.00	215
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.2574"	1257.4	"i"	0.00	216
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.3007"	1300.7	"i"	0.00	217
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.4310"	1431	"r"	0.00	218
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.3743"	1374.3	"r"	0.00	219
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.4327"	1432.7	"r"	0.00	220
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.2728"	1272.8	"r"	0.00	221
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.1268"	1126.8	"r"	0.00	222
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.3951"	1395.1	"r"	0.00	223
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.0606"	1060.6	"i"	0.00	224
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2954"	1295.4	"r"	0.00	225
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.1134"	1113.4	"i"	0.00	226
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.2340"	1234	"r"	0.00	227
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.2527"	1252.7	"r"	0.00	228
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.2907"	1290.7	"r"	0.00	229
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.5289"	1528.9	"r"	0.00	230
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.2978"	1297.8	"r"	0.00	231
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.0852"	1085.2	"i"	0.00	232
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.3413"	1341.3	"r"	0.00	233
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.2134"	1213.4	"r"	0.00	234
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.2908"	1290.8	"i"	0.00	235
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2480"	1248	"r"	0.00	236
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1276"	1127.6	"i"	0.00	237
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.4047"	1404.7	"r"	0.00	238
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.2353"	1235.3	"i"	0.00	239
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.4141"	1414.1	"i"	0.00	240
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.5945"	1594.5	"i"	0.00	241
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.4054"	1405.4	"r"	0.00	242
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1115"	1111.5	"i"	0.00	243
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.0866"	1086.6	"r"	0.00	244
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.6714"	1671.4	"r"	0.00	245
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.1027"	1102.7	"i"	0.00	246
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.8247"	1824.7	"i"	0.00	247
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0955"	1095.5	"r"	0.00	248
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.2866"	1286.6	"i"	0.00	249
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.3204"	1320.4	"i"	0.00	250
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.4471"	1447.1	"i"	0.00	251
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.3691"	1369.1	"r"	0.00	252
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.4588"	1458.8	"r"	0.00	253
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.1262"	1126.2	"i"	0.00	254
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.2690"	1269	"r"	0.00	255
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.0354"	1035.4	"i"	0.00	256
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.1341"	1134.1	"r"	0.00	257
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9498"	949.8	"i"	0.00	258
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.0695"	1069.5	"r"	0.00	259
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.1255"	1125.5	"i"	0.00	260
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.3598"	1359.8	"i"	0.00	261
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.2989"	1298.9	"i"	0.00	262
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.2160"	1216	"r"	0.00	263
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.4356"	1435.6	"r"	0.00	264
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.2692"	1269.2	"r"	0.00	265
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.2025"	1202.5	"i"	0.00	266
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2013"	1201.3	"i"	0.00	267
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.0535"	1053.5	"r"	0.00	268
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.1483"	1148.3	"i"	0.00	269
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1165"	1116.5	"r"	0.00	270
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0840"	1084	"r"	0.00	271
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.9588"	958.8	"r"	0.00	272
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"2.1015"	2101.5	"r"	0.00	273
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.4167"	1416.7	"i"	0.00	274
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.6112"	1611.2	"i"	0.00	275
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.2486"	1248.6	"r"	0.00	276
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.5112"	1511.2	"r"	0.00	277
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.0514"	1051.4	"i"	0.00	278
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9327"	932.7	"i"	0.00	279
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.0192"	1019.2	"i"	0.00	280
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0007"	1000.7	"r"	0.00	281
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8895"	889.5	"i"	0.00	282
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.4399"	1439.9	"i"	0.00	283
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9789"	978.9	"r"	0.00	284
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.0758"	1075.8	"r"	0.00	285
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0117"	1011.7	"r"	0.00	286
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.2542"	1254.2	"i"	0.00	287
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.1292"	1129.2	"r"	0.00	288
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0362"	1036.2	"i"	0.00	289
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0825"	1082.5	"r"	0.00	290
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0913"	1091.3	"r"	0.00	291
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.1130"	1113	"r"	0.00	292
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.6725"	1672.5	"r"	0.00	293
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0561"	1056.1	"i"	0.00	294
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0035"	1003.5	"i"	0.00	295
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.0886"	1088.6	"i"	0.00	296
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9801"	980.1	"r"	0.00	297
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.1478"	1147.8	"r"	0.00	298
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.0985"	1098.5	"r"	0.00	299
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.1007"	1100.7	"i"	0.00	300
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0731"	1073.1	"r"	0.00	301
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9740"	974	"i"	0.00	302
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.2539"	1253.9	"i"	0.00	303
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.9918"	991.8	"r"	0.00	304
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.0234"	1023.4	"i"	0.00	305
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.5751"	1575.1	"i"	0.00	306
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0489"	1048.9	"i"	0.00	307
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"2.0946"	2094.6	"r"	0.00	308
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.0092"	1009.2	"i"	0.00	309
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.2656"	1265.6	"r"	0.00	310
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8975"	897.5	"i"	0.00	311
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9136"	913.6	"i"	0.00	312
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9697"	969.7	"r"	0.00	313
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9920"	992	"r"	0.00	314
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.9768"	976.8	"r"	0.00	315
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8275"	827.5	"i"	0.00	316
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1500"	1150	"r"	0.00	317
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9793"	979.3	"i"	0.00	318
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.7093"	1709.3	"r"	0.00	319
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.3547"	1354.7	"r"	0.00	320
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.0712"	1071.2	"r"	0.00	321
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0218"	1021.8	"r"	0.00	322
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.7553"	1755.3	"r"	0.00	323
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.0154"	1015.4	"r"	0.00	324
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.0258"	1025.8	"i"	0.00	325
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0953"	1095.3	"r"	0.00	326
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0165"	1016.5	"r"	0.00	327
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.0546"	1054.6	"r"	0.00	328
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.2580"	1258	"i"	0.00	329
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.2583"	1258.3	"i"	0.00	330
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1888"	1188.8	"r"	0.00	331
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0724"	1072.4	"i"	0.00	332
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.0060"	1006	"r"	0.00	333
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.0652"	1065.2	"r"	0.00	334
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.3936"	1393.6	"i"	0.00	335
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.0428"	1042.8	"i"	0.00	336
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1472"	1147.2	"i"	0.00	337
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"i"	"1.4417"	1441.7	"r"	1.00	338
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"2.6222"	2622.2	"r"	0.00	339
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.1696"	1169.6	"i"	0.00	340
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.7425"	1742.5	"r"	0.00	341
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.9915"	991.5	"r"	0.00	342
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.0157"	1015.7	"r"	0.00	343
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0249"	1024.9	"i"	0.00	344
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.0350"	1035	"i"	0.00	345
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9331"	933.1	"r"	0.00	346
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0061"	1006.1	"r"	0.00	347
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.9190"	919	"r"	0.00	348
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2098"	1209.8	"r"	0.00	349
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9649"	964.9	"r"	0.00	350
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.5787"	1578.7	"i"	0.00	351
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.1493"	1149.3	"i"	0.00	352
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0691"	1069.1	"r"	0.00	353
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1013"	1101.3	"i"	0.00	354
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.0478"	1047.8	"i"	0.00	355
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.0838"	1083.8	"i"	0.00	356
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.0169"	1016.9	"i"	0.00	357
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.2422"	1242.2	"i"	0.00	358
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.9262"	926.2	"i"	0.00	359
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0760"	1076	"i"	0.00	360
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9604"	960.4	"i"	0.00	361
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.8832"	883.2	"i"	0.00	362
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.0661"	1066.1	"i"	0.00	363
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.0159"	1015.9	"r"	0.00	364
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.9188"	918.8	"r"	0.00	365
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9938"	993.8	"r"	0.00	366
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1487"	1148.7	"r"	0.00	367
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.0096"	1009.6	"i"	0.00	368
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.3041"	1304.1	"r"	0.00	369
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1360"	1136	"r"	0.00	370
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2278"	1227.8	"i"	0.00	371
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0078"	1007.8	"i"	0.00	372
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8851"	885.1	"r"	0.00	373
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.0236"	1023.6	"r"	0.00	374
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.9087"	908.7	"r"	0.00	375
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.8630"	863	"r"	0.00	376
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0738"	1073.8	"r"	0.00	377
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1315"	1131.5	"i"	0.00	378
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.0186"	1018.6	"i"	0.00	379
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.0206"	1020.6	"i"	0.00	380
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0074"	1007.4	"i"	0.00	381
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9211"	921.1	"i"	0.00	382
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.1574"	1157.4	"r"	0.00	383
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1133"	1113.3	"i"	0.00	384
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.0483"	1048.3	"i"	0.00	385
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8892"	889.2	"r"	0.00	386
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9628"	962.8	"i"	0.00	387
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.2450"	1245	"r"	0.00	388
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.1079"	1107.9	"i"	0.00	389
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.0241"	1024.1	"r"	0.00	390
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.8898"	889.8	"i"	0.00	391
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9377"	937.7	"r"	0.00	392
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.0107"	1010.7	"i"	0.00	393
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9276"	927.6	"r"	0.00	394
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0622"	1062.2	"r"	0.00	395
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.2518"	1251.8	"r"	0.00	396
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2124"	1212.4	"r"	0.00	397
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9735"	973.5	"i"	0.00	398
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.8842"	884.2	"r"	0.00	399
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0540"	1054	"i"	0.00	400
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.4309"	1430.9	"r"	0.00	401
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.9728"	1972.8	"r"	0.00	402
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.2510"	1251	"i"	0.00	403
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.9624"	962.4	"i"	0.00	404
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0168"	1016.8	"r"	0.00	405
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.9963"	996.3	"r"	0.00	406
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0161"	1016.1	"i"	0.00	407
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.2145"	1214.5	"i"	0.00	408
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.3770"	1377	"r"	0.00	409
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2452"	1245.2	"r"	0.00	410
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0446"	1044.6	"i"	0.00	411
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.1842"	1184.2	"r"	0.00	412
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.6125"	1612.5	"r"	0.00	413
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0850"	1085	"i"	0.00	414
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.2613"	1261.3	"i"	0.00	415
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.0314"	1031.4	"r"	0.00	416
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9895"	989.5	"i"	0.00	417
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0067"	1006.7	"i"	0.00	418
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.0048"	1004.8	"r"	0.00	419
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.0084"	1008.4	"r"	0.00	420
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.0000"	1000	"i"	0.00	421
